NTD ID,Agency,HQ City,HQ State,Organization Type, Service Area Population , Service Area SQ Miles ,Avg Trip Length FY,Fares FY,Operating Expenses FY,Avg Cost Per Trip FY,Avg Fares Per Trip FY,Passenger Miles FY,3 Mode,Status,Mode,TOS, UZA SQ Miles , UZA Population ,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,1/2002,2/2002,3/2002,4/2002,5/2002,6/2002,7/2002,8/2002,9/2002,10/2002,11/2002,12/2002,1/2003,2/2003,3/2003,4/2003,5/2003,6/2003,7/2003,8/2003,9/2003,10/2003,11/2003,12/2003,1/2004,2/2004,3/2004,4/2004,5/2004,6/2004,7/2004,8/2004,9/2004,10/2004,11/2004,12/2004,1/2005,2/2005,3/2005,4/2005,5/2005,6/2005,7/2005,8/2005,9/2005,10/2005,11/2005,12/2005,1/2006,2/2006,3/2006,4/2006,5/2006,6/2006,7/2006,8/2006,9/2006,10/2006,11/2006,12/2006,1/2007,2/2007,3/2007,4/2007,5/2007,6/2007,7/2007,8/2007,9/2007,10/2007,11/2007,12/2007,1/2008,2/2008,3/2008,4/2008,5/2008,6/2008,7/2008,8/2008,9/2008,10/2008,11/2008,12/2008,1/2009,2/2009,3/2009,4/2009,5/2009,6/2009,7/2009,8/2009,9/2009,10/2009,11/2009,12/2009,1/2010,2/2010,3/2010,4/2010,5/2010,6/2010,7/2010,8/2010,9/2010,10/2010,11/2010,12/2010,1/2011,2/2011,3/2011,4/2011,5/2011,6/2011,7/2011,8/2011,9/2011,10/2011,11/2011,12/2011,1/2012,2/2012,3/2012,4/2012,5/2012,6/2012,7/2012,8/2012,9/2012,10/2012,11/2012,12/2012,1/2013,2/2013,3/2013,4/2013,5/2013,6/2013,7/2013,8/2013,9/2013,10/2013,11/2013,12/2013,1/2014,2/2014,3/2014,4/2014,5/2014,6/2014,7/2014,8/2014,9/2014,10/2014,11/2014,12/2014,1/2015,2/2015,3/2015,4/2015,5/2015,6/2015,7/2015,8/2015,9/2015,10/2015,11/2015,12/2015,1/2016,2/2016,3/2016,4/2016,5/2016,6/2016,7/2016,8/2016,9/2016,10/2016,11/2016,12/2016,1/2017,2/2017,3/2017,4/2017,5/2017,6/2017,7/2017,8/2017,9/2017,10/2017,11/2017,12/2017,1/2018,2/2018,3/2018,4/2018,5/2018,6/2018,7/2018,8/2018,9/2018,10/2018,11/2018,12/2018,1/2019,2/2019,3/2019,4/2019,5/2019,6/2019,7/2019,8/2019,9/2019,10/2019,11/2019,12/2019,1/2020,2/2020,3/2020,4/2020,5/2020,6/2020,7/2020,8/2020,9/2020,10/2020,11/2020,12/2020,1/2021,2/2021,3/2021,4/2021,5/2021,6/2021,7/2021,8/2021,9/2021,10/2021,11/2021,12/2021,1/2022,2/2022,3/2022,4/2022,5/2022,6/2022,7/2022,8/2022,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023,1/2024,2/2024,3/2024,4/2024,5/2024,6/2024,7/2024,8/2024,9/2024,10/2024,11/2024,12/2024,1/2025,2/2025,3/2025,4/2025,5/2025,,,,,
20209,Somerset County,SOMERVILLE,NJ,"City, County or Local Government Unit or Department of Transportation"," 324,194 ", 305 ,12 ,"$45,829.00 ","$1,815,174.00 ",$36.81 ,$0.93 ,"574,759 ",Bus,Active,MB,DO," 3,248.12 "," 19,426,449 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 313,049 "," 319,621 ", -   ," 316,825 "," 306,264 "," 306,255 "," 292,638 ", -   ," 170,707 "," 150,337 "," 78,752 "," 165,807 "," 153,679 "," 60,595 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20953,20548,34761,36278,22757,22339,20975,37021,20750,31030,15955,29682,29275,17888,27900,31219,30539,31126,28671,35021,18404,20161,24992,24425,0,0,0,0,0,0,0,0,0,0,0,0,23485,26402,26357,25384,25607,29776,27144,30387,27303,27169,22939,24872,22503,22835,26532,26184,25716,26814,24156,30912,25785,26112,24331,24384,24473,22678,26849,23549,27524,26892,24199,31228,25114,27157,23646,22946,26030,22776,16283,25710,28090,26013,24589,26343,22442,27156,24497,22709,0,0,0,0,0,0,0,0,0,0,0,0,22806,20623,17677,9802,10055,12283,12454,11667,12993,14471,11894,13982,11964,10025,14649,12729,12267,12877,12189,12920,12350,13169,11860,13338,4842,5135,7484,6786,6876,7407,7209,8531,8256,7732,4200,4294,13566,13198,15990,17010,18839,11045,11389,13119,12492,14087,13037,12035,16283,19697,19235,10470,11189,10061,11803,11649,11619,12648,9333,9692,12117,10533,12373,12599,12973,,,,,
20085,Town of Clarkstown ,NEW CITY,NY,"City, County or Local Government Unit or Department of Transportation"," 300,173 ", 179 ,,,,,,,Bus,Active,MB,DO," 3,248.12 "," 19,426,449 ", -   ," 167,052 "," 140,484 "," 155,501 "," 155,744 "," 148,709 "," 156,988 "," 151,290 "," 147,312 "," 139,898 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,11209,10192,14051,14764,15037,14665,16032,15091,14461,15424,12853,13273,10500,11543,12705,12847,12169,13173,14122,14245,13157,13810,12213,0,11391,11904,12953,12918,12606,13340,13193,14256,13769,13048,13286,12837,12235,11430,13306,12827,13574,13745,13153,14367,13164,13029,12708,12206,11342,10073,12108,11680,13129,12667,12759,14242,12841,14189,12338,11341,11712,10481,11169,12607,12433,12707,15881,15846,13926,15134,12678,12414,11768,11005,12140,13042,12758,13370,14017,13137,12978,12929,12075,12071,11417,10182,13161,13354,12667,13450,13103,12883,12254,12263,11451,11127,9529,8756,11036,11205,11612,12351,11858,13051,12511,12731,12413,12845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
20135,Monsey New Square Trails Corporation,Spring Valley,NY,Private-For-Profit Corporation," 286,573 ", 176 ,42 ,"$3,416,138.00 ","$5,539,614.00 ",$12.14 ,$7.49 ,"18,929,810 ",Bus,Active,CB,DO," 3,248.12 "," 19,426,449 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 613,941 "," 636,228 "," 638,605 "," 627,744 "," 632,608 "," 628,822 "," 615,949 "," 603,888 "," 364,616 "," 428,685 "," 463,779 "," 456,140 "," 406,148 "," 128,286 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52239,53012,52644,46883,53017,56790,46121,52096,41721,45329,57104,56985,54522,51278,45987,52284,55114,55639,47984,53107,42606,62010,56447,59250,54545,48758,58160,42665,53876,55575,53289,50996,55665,48809,54992,61275,49877,50558,54811,48235,52117,59078,48569,51219,41169,53783,57297,61031,52994,54035,59226,46425,55081,57131,49780,50273,57160,36670,55240,58593,55186,52488,57684,40755,54706,58207,46057,51628,48695,48740,57153,57523,52136,51384,48216,48784,54627,57510,46670,53569,35700,56445,54563,56345,53382,50819,53741,46200,54983,51985,46654,44855,52260,38477,53089,57443,53863,52666,28980,0,11970,29196,24576,30380,29827,31401,35214,36543,37431,29535,31635,33172,37178,39177,29312,39324,23295,41796,43538,43292,38076,39541,44207,35372,43366,44137,31921,34324,37258,29939,42816,42822,42499,39306,41657,29265,46573,43193,27405,35760,30296,38090,41524,40572,38830,38283,39049,28561,37749,35618,29630,26542,37505,23531,33620,37230,33669,32867,35332,26418,0,,,,,
20135,Monsey New Square Trails Corporation,Spring Valley,NY,Private-For-Profit Corporation," 286,573 ", 176 ,40 ,"$3,455,612.00 ","$4,448,778.00 ",$7.25 ,$5.63 ,"24,619,034 ",Bus,Inactive,MB,DO," 3,248.12 "," 19,426,449 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 613,941 "," 636,228 "," 638,605 "," 627,744 "," 632,608 "," 628,822 "," 615,949 "," 603,888 "," 364,616 "," 428,685 "," 463,779 "," 456,140 "," 406,148 "," 128,286 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52239,53012,52644,46883,53017,56790,46121,52096,41721,45329,57104,56985,54522,51278,45987,52284,55114,55639,47984,53107,42606,62010,56447,59250,54545,48758,58160,42665,53876,55575,53289,50996,55665,48809,54992,61275,49877,50558,54811,48235,52117,59078,48569,51219,41169,53783,57297,61031,52994,54035,59226,46425,55081,57131,49780,50273,57160,36670,55240,58593,55186,52488,57684,40755,54706,58207,46057,51628,48695,48740,57153,57523,52136,51384,48216,48784,54627,57510,46670,53569,35700,56445,54563,56345,53382,50819,53741,46200,54983,51985,46654,44855,52260,38477,53089,57443,53863,52666,28980,0,11970,29196,24576,30380,29827,31401,35214,36543,37431,29535,31635,33172,37178,39177,29312,39324,23295,41796,43538,43292,38076,39541,44207,35372,43366,44137,31921,34324,37258,29939,42816,42822,42499,39306,41657,29265,46573,43193,27405,35760,30296,38090,41524,40572,38830,38283,39049,28561,37749,35618,29630,26542,37505,23531,33620,37230,33669,32867,35332,26418,0,,,,,
20071,Town of Huntington,HUNTINGTON,NY,"City, County or Local Government Unit or Department of Transportation"," 204,127 ", 93 ,6 ,"$126,090.00 ","$2,830,014.00 ",$62.01 ,$2.76 ,"281,055 ",Bus,Active,DR,DO," 3,248.12 "," 19,426,449 "," 3,307 "," 3,337 "," 14,472 "," 16,325 "," 20,230 "," 21,809 "," 21,695 "," 23,716 "," 24,834 "," 32,718 "," 39,026 "," 37,966 "," 40,106 "," 41,080 "," 49,209 "," 49,073 "," 48,424 ", -   ," 20,576 "," 24,612 "," 34,822 "," 45,640 "," 49,079 "," 21,177 ",1119,1000,1188,0,0,0,0,0,0,0,0,0,1227,930,1180,0,0,0,0,0,0,0,0,0,860,993,1217,1220,1109,1202,1413,1521,1218,1282,1193,1244,1181,971,1301,1304,1382,1456,1483,1727,1451,1384,1306,1379,1340,1197,1578,1476,1741,1717,1631,2042,1852,2006,1812,1838,1907,1402,1942,1763,2066,1865,1974,1969,1666,1969,1704,1582,1857,1619,1905,1923,1874,1680,1842,1917,1859,1981,1570,1668,1406,1551,1817,1889,1938,2098,2274,2241,2154,2202,2018,2128,1947,1567,2021,1917,1959,2234,2010,1880,1775,2747,2259,2518,1888,2070,2868,2551,2743,3098,2728,3131,3092,3018,2726,2805,3063,3118,3557,3156,3611,3630,3501,3774,3258,3270,2107,2981,2998,2580,2995,3340,3311,3120,3368,3343,3242,3711,3054,2904,2634,2228,3210,3338,3239,3570,3688,3583,3681,4073,3241,3621,2540,2298,3408,3575,3573,3742,3778,3595,3560,3891,3344,3776,3520,3236,4411,4024,4196,4232,4029,4634,4568,4391,3943,4025,3850,3333,4070,3808,4467,4446,4091,4850,4250,4334,3879,3695,3730,3804,3670,3998,4488,4165,4333,4574,3716,4587,3695,3664,0,0,0,0,0,0,0,0,0,0,0,0,4070,3742,2221,445,560,925,1162,1290,1543,1781,1430,1407,1309,1177,1813,1936,1917,1972,1998,2350,2556,2514,2438,2632,1959,2247,3018,2637,2563,2646,2965,3467,3315,3401,3310,3294,3376,3114,4125,3458,3961,3969,3584,4214,3909,4186,3833,3911,3949,3702,4093,4291,4451,3829,4199,4268,4114,4404,3763,4016,4062,3805,4483,4546,4281,,,,,
20071,Town of Huntington,HUNTINGTON,NY,"City, County or Local Government Unit or Department of Transportation"," 204,127 ", 93 ,5 ,"$57,797.00 ","$3,452,217.00 ",$70.11 ,$1.17 ,"239,960 ",Bus,Active,MB,DO," 3,248.12 "," 19,426,449 "," 3,307 "," 3,337 "," 14,472 "," 16,325 "," 20,230 "," 21,809 "," 21,695 "," 23,716 "," 24,834 "," 32,718 "," 39,026 "," 37,966 "," 40,106 "," 41,080 "," 49,209 "," 49,073 "," 48,424 ", -   ," 20,576 "," 24,612 "," 34,822 "," 45,640 "," 49,079 "," 21,177 ",1119,1000,1188,0,0,0,0,0,0,0,0,0,1227,930,1180,0,0,0,0,0,0,0,0,0,860,993,1217,1220,1109,1202,1413,1521,1218,1282,1193,1244,1181,971,1301,1304,1382,1456,1483,1727,1451,1384,1306,1379,1340,1197,1578,1476,1741,1717,1631,2042,1852,2006,1812,1838,1907,1402,1942,1763,2066,1865,1974,1969,1666,1969,1704,1582,1857,1619,1905,1923,1874,1680,1842,1917,1859,1981,1570,1668,1406,1551,1817,1889,1938,2098,2274,2241,2154,2202,2018,2128,1947,1567,2021,1917,1959,2234,2010,1880,1775,2747,2259,2518,1888,2070,2868,2551,2743,3098,2728,3131,3092,3018,2726,2805,3063,3118,3557,3156,3611,3630,3501,3774,3258,3270,2107,2981,2998,2580,2995,3340,3311,3120,3368,3343,3242,3711,3054,2904,2634,2228,3210,3338,3239,3570,3688,3583,3681,4073,3241,3621,2540,2298,3408,3575,3573,3742,3778,3595,3560,3891,3344,3776,3520,3236,4411,4024,4196,4232,4029,4634,4568,4391,3943,4025,3850,3333,4070,3808,4467,4446,4091,4850,4250,4334,3879,3695,3730,3804,3670,3998,4488,4165,4333,4574,3716,4587,3695,3664,0,0,0,0,0,0,0,0,0,0,0,0,4070,3742,2221,445,560,925,1162,1290,1543,1781,1430,1407,1309,1177,1813,1936,1917,1972,1998,2350,2556,2514,2438,2632,1959,2247,3018,2637,2563,2646,2965,3467,3315,3401,3310,3294,3376,3114,4125,3458,3961,3969,3584,4214,3909,4186,3833,3911,3949,3702,4093,4291,4451,3829,4199,4268,4114,4404,3763,4016,4062,3805,4483,4546,4281,,,,,
20169,"Trans-Bridge Lines, Inc. ",BETHLEHEM,PA,Private-For-Profit Corporation," 194,009 ", 353 ,75 ,"$14,293,278.00 ","$10,337,721.00 ",$24.87 ,$34.39 ,"31,092,890 ",Bus,Active,CB,DO," 3,248.12 "," 19,426,449 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 1,227,307 "," 1,223,831 "," 1,177,401 "," 1,147,894 "," 1,114,680 "," 1,120,022 "," 1,180,800 "," 349,831 "," 289,184 "," 403,646 "," 415,601 "," 409,786 "," 136,361 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97382,87180,102458,101916,109769,101741,106470,105288,100616,110772,100236,103479,93922,80574,102367,103671,107594,106256,109403,104830,102465,110714,98121,103914,88928,83562,99874,101180,101416,104840,105341,99993,96491,102447,95857,97472,85629,85753,101066,93187,98360,101220,96245,100635,94690,97699,96722,96688,89919,80538,93394,90998,99899,98577,93098,98400,90413,97621,93164,88659,82217,78286,87451,89530,95513,92890,89188,101855,96391,110402,100996,95303,88245,80798,99591,97008,95755,104151,104233,104358,98477,108584,98077,101523,98392,90591,46584,0,0,8433,16944,17883,19255,20301,16540,14908,15007,12506,19013,19473,20933,25109,27578,27040,28647,31316,33165,29397,21098,21528,34299,33193,34627,34367,34089,36336,37036,42968,38856,35249,35694,28450,36260,31894,37656,36235,33436,35516,33356,37331,36681,33092,32981,31143,34838,34551,36621,32422,33454,33554,34194,37490,34259,34279,33006,29872,36109,37374,0,,,,,
20169,"Trans-Bridge Lines, Inc. ",BETHLEHEM,PA,Private-For-Profit Corporation," 194,009 ", 353 ,85 ,"$19,265,727.00 ","$15,116,410.00 ",$12.22 ,$15.57 ,"105,496,284 ",Bus,Inactive,MB,DO," 3,248.12 "," 19,426,449 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 1,227,307 "," 1,223,831 "," 1,177,401 "," 1,147,894 "," 1,114,680 "," 1,120,022 "," 1,180,800 "," 349,831 "," 289,184 "," 403,646 "," 415,601 "," 409,786 "," 136,361 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97382,87180,102458,101916,109769,101741,106470,105288,100616,110772,100236,103479,93922,80574,102367,103671,107594,106256,109403,104830,102465,110714,98121,103914,88928,83562,99874,101180,101416,104840,105341,99993,96491,102447,95857,97472,85629,85753,101066,93187,98360,101220,96245,100635,94690,97699,96722,96688,89919,80538,93394,90998,99899,98577,93098,98400,90413,97621,93164,88659,82217,78286,87451,89530,95513,92890,89188,101855,96391,110402,100996,95303,88245,80798,99591,97008,95755,104151,104233,104358,98477,108584,98077,101523,98392,90591,46584,0,0,8433,16944,17883,19255,20301,16540,14908,15007,12506,19013,19473,20933,25109,27578,27040,28647,31316,33165,29397,21098,21528,34299,33193,34627,34367,34089,36336,37036,42968,38856,35249,35694,28450,36260,31894,37656,36235,33436,35516,33356,37331,36681,33092,32981,31143,34838,34551,36621,32422,33454,33554,34194,37490,34259,34279,33006,29872,36109,37374,0,,,,,
20126,Shortline Transit LLC,Mahwah,NJ,Private-For-Profit Corporation," 187,257 ", 90 ,51 ,"$22,762,223.00 ","$32,495,355.00 ",$17.73 ,$12.42 ,"93,151,932 ",Bus,Active,CB,DO," 3,248.12 "," 19,426,449 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 4,538,547 "," 4,577,341 "," 4,360,967 "," 4,347,969 "," 4,391,709 "," 4,309,984 "," 4,061,438 "," 1,018,765 "," 834,360 "," 1,571,923 "," 1,832,789 "," 1,929,039 "," 607,114 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380199,341436,367187,377744,390336,387939,387053,389883,377117,380423,378192,381038,305655,299755,383675,388655,400655,388780,400680,400655,395655,405870,396653,410653,337683,331754,343827,333720,399640,371495,368680,369695,389397,385397,358119,371560,348776,352146,375176,363470,368831,363476,362773,375177,373896,375191,351737,337320,376983,352373,361713,361283,373509,362718,363678,364033,367311,373499,361413,373196,366031,330568,365975,354180,366353,354155,366362,365986,354185,365993,354197,365999,322442,300366,336604,355155,367235,339026,356094,360644,340443,367252,317226,298951,319885,285452,185233,2843,1962,11163,32658,34443,38391,36123,35816,34796,37142,29382,45675,46275,49165,61698,75016,81160,92114,102160,111974,102599,75142,89299,128143,126643,133563,143020,138012,148776,146172,157575,150548,135030,137630,121137,149904,142889,165432,157535,155775,168380,158166,174208,158026,143707,147570,141857,151917,164001,173745,160671,172210,167064,167857,184257,153331,144559,146720,136060,159500,164834,0,,,,,
20126,Shortline Transit LLC,Mahwah,NJ,Private-For-Profit Corporation," 187,257 ", 90 ,52 ,"$47,684,492.00 ","$49,186,702.00 ",$11.40 ,$11.05 ,"223,843,000 ",Bus,Inactive,MB,DO," 3,248.12 "," 19,426,449 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 4,538,547 "," 4,577,341 "," 4,360,967 "," 4,347,969 "," 4,391,709 "," 4,309,984 "," 4,061,438 "," 1,018,765 "," 834,360 "," 1,571,923 "," 1,832,789 "," 1,929,039 "," 607,114 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380199,341436,367187,377744,390336,387939,387053,389883,377117,380423,378192,381038,305655,299755,383675,388655,400655,388780,400680,400655,395655,405870,396653,410653,337683,331754,343827,333720,399640,371495,368680,369695,389397,385397,358119,371560,348776,352146,375176,363470,368831,363476,362773,375177,373896,375191,351737,337320,376983,352373,361713,361283,373509,362718,363678,364033,367311,373499,361413,373196,366031,330568,365975,354180,366353,354155,366362,365986,354185,365993,354197,365999,322442,300366,336604,355155,367235,339026,356094,360644,340443,367252,317226,298951,319885,285452,185233,2843,1962,11163,32658,34443,38391,36123,35816,34796,37142,29382,45675,46275,49165,61698,75016,81160,92114,102160,111974,102599,75142,89299,128143,126643,133563,143020,138012,148776,146172,157575,150548,135030,137630,121137,149904,142889,165432,157535,155775,168380,158166,174208,158026,143707,147570,141857,151917,164001,173745,160671,172210,167064,167857,184257,153331,144559,146720,136060,159500,164834,0,,,,,
20212,County of Hunterdon,FLEMINGTON,NJ,"City, County or Local Government Unit or Department of Transportation"," 129,777 ", 438 ,,,,,,,Bus,Active,DR,PT," 3,248.12 "," 19,426,449 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 74,017 "," 134,364 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13111,15626,12243,12124,9787,11126,11196,9572,10772,15401,11997,10919,11291,11514,10463,12154,9712,9373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
20212,County of Hunterdon,FLEMINGTON,NJ,"City, County or Local Government Unit or Department of Transportation"," 129,777 ", 438 ,,,,,,,Bus,Active,MB,PT," 3,248.12 "," 19,426,449 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 74,017 "," 134,364 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13111,15626,12243,12124,9787,11126,11196,9572,10772,15401,11997,10919,11291,11514,10463,12154,9712,9373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
